period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2015-03-31,03524A108,301173000.0,118155000.0,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,0.39231604426691635
2015-03-31,25754A201,35824000.0,113916000.0,DOMINOS PIZZA INC (DPZ),DPZ,3.179879410451094
2015-03-31,767204100,12540000.0,111497000.0,RIO TINTO PLC (RIO),RIO,8.891307814992025
2015-03-31,01609W102,0.0,110803000.0,ALIBABA GROUP HLDG LTD (BABA),BABA,
2015-03-31,67066G104,2141463000.0,105674000.0,NVIDIA CORP (NVDA),NVDA,0.04934663825618281
2015-03-31,17275R102,29219000.0,104509000.0,CISCO SYSTEMS INC (CSCO),CSCO,3.5767480064341695
2015-03-31,854502101,815103000.0,97988000.0,STANLEY BLACK & DECKER INC (SWK),SWK,0.12021548196976332
2015-03-31,00724F101,0.0,96618000.0,ADOBE INC (ADBE),ADBE,
2015-03-31,23331A109,1975922000.0,95288000.0,D R HORTON INC (DHI),DHI,0.048224575666448374
2015-03-31,35671D857,581551000.0,92536000.0,FREEPORT-MCMORAN INC (FCX),FCX,0.15911932057549552
2015-03-31,023135106,183270000.0,91648000.0,AMAZON COM INC (AMZN),AMZN,0.500070933595242
2015-03-31,617446448,438618000.0,91530000.0,MORGAN STANLEY (MS),MS,0.20867816642271864
2015-03-31,892331307,6331000.0,83371000.0,TOYOTA MOTOR CORP (TM),TM,13.168693729268679
2015-03-31,13645T100,0.0,79098000.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,
2015-03-31,464288513,0.0,77691000.0,ISHARES TR (HYG),HYG,
2015-03-31,464287465,0.0,73759000.0,ISHARES TR (EFA),EFA,
2015-03-31,539830109,31377000.0,66961000.0,LOCKHEED MARTIN CORP (LMT),LMT,2.134079102527329
2015-03-31,345370860,424416000.0,66438000.0,FORD MOTOR CO (F),F,0.15653980999773806
2015-03-31,14040H105,1781355000.0,62798000.0,CAPITAL ONE FINL CORP (COF),COF,0.03525293947584844
2015-03-31,036752103,76843000.0,61648000.0,ELEVANCE HEALTH INC (ELV),ELV,0.8022591517769998
2015-03-31,855244109,271188000.0,59547000.0,STARBUCKS CORP (SBUX),SBUX,0.21957829992477543
2015-03-31,75886F107,154411000.0,51800000.0,REGENERON PHARMACEUTICALS (REGN),REGN,0.33546832803362453
2015-03-31,235851102,266401000.0,50414000.0,DANAHER CORP (DHR),DHR,0.18924103137750983
2015-03-31,73278L105,18729000.0,42551000.0,POOL CORP (POOL),POOL,2.271931229643868
2015-03-31,21036P108,510778000.0,40211000.0,CONSTELLATION BRANDS INC (STZ),STZ,0.07872500381770554
2015-03-31,464287432,0.0,39355000.0,ISHARES TR (TLT),TLT,
2015-03-31,808513105,41406000.0,34966000.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,0.8444669854610443
2015-03-31,110122108,3073000.0,24280000.0,BRISTOL MYERS SQUIBB CO (BMY),BMY,7.901073869183208
2015-03-31,02209S103,11616000.0,23458000.0,ALTRIA GROUP INC (MO),MO,2.019455922865014
2015-03-31,922908363,0.0,21552000.0,VANGUARD INDEX FDS (VOO),VOO,
2015-03-31,44267T102,0.0,20781000.0,HOWARD HUGHES HLDGS INC (HHH),HHH,
2015-03-31,G5960L103,639740000.0,19400000.0,MEDTRONIC PLC (MDT),MDT,0.030324819457904773
2015-03-31,166764100,28205000.0,19204000.0,CHEVRON CORP NEW (CVX),CVX,0.6808721857826626
2015-03-31,45866F104,33447000.0,12957000.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,0.3873890034980716
2015-03-31,68389X105,19492000.0,12565000.0,ORACLE CORP (ORCL),ORCL,0.6446234352554895
2015-03-31,717081103,43008000.0,11286000.0,PFIZER INC (PFE),PFE,0.26241629464285715
2015-03-31,92343E102,0.0,7297000.0,VERISIGN INC (VRSN),VRSN,
2015-03-31,20825C104,1008996000.0,6659000.0,CONOCOPHILLIPS (COP),COP,0.006599629730940459
2015-03-31,03027X100,50577000.0,6463000.0,AMERICAN TOWER CORP (AMT),AMT,0.12778535698044566
2015-03-31,526057104,0.0,4884000.0,LENNAR CORP (LEN),LEN,
2015-03-31,247361702,494843000.0,3019000.0,DELTA AIR LINES INC DEL (DAL),DAL,0.006100924939829401
2015-03-31,550021109,0.0,2302000.0,LULULEMON ATHLETICA INC (LULU),LULU,
2015-03-31,00206R102,151739000.0,0.0,AT&T INC (T),T,0.0
2015-03-31,007903107,37919000.0,0.0,ADVANCED MICRO DEVICES INC (AMD),AMD,0.0
2015-03-31,012653101,73131000.0,0.0,ALBEMARLE CORP (ALB),ALB,0.0
2015-03-31,025816109,947554000.0,0.0,AMERICAN EXPRESS CO (AXP),AXP,0.0
2015-03-31,031162100,389302000.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2015-03-31,03769M106,176525000.0,0.0,APOLLO GLOBAL MGMT INC (APO),APO,0.0
2015-03-31,097023105,244106000.0,0.0,BOEING CO (BA),BA,0.0
2015-03-31,09857L108,50676000.0,0.0,BOOKING HOLDINGS INC (BKNG),BKNG,0.0
2015-03-31,12572Q105,1721887000.0,0.0,CME GROUP INC (CME),CME,0.0
2015-03-31,149123101,59640000.0,0.0,CATERPILLAR INC DEL (CAT),CAT,0.0
2015-03-31,16119P108,11569000.0,0.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,0.0
2015-03-31,244199105,527004000.0,0.0,DEERE & CO (DE),DE,0.0
2015-03-31,256677105,816886000.0,0.0,DOLLAR GEN CORP NEW (DG),DG,0.0
2015-03-31,26441C204,982733000.0,0.0,DUKE ENERGY CORP NEW (DUK),DUK,0.0
2015-03-31,30303M102,5869000.0,0.0,META PLATFORMS INC (META),META,0.0
2015-03-31,37045V100,105551000.0,0.0,GENERAL MOTORS CO (GM),GM,0.0
2015-03-31,375558103,347205000.0,0.0,GILEAD SCIENCES INC (GILD),GILD,0.0
2015-03-31,404119109,1711320000.0,0.0,HCA HEALTHCARE INC (HCA),HCA,0.0
2015-03-31,43300A203,959626000.0,0.0,HILTON WORLDWIDE HLDGS INC (HLT),HLT,0.0
2015-03-31,444859102,425495000.0,0.0,HUMANA INC (HUM),HUM,0.0
2015-03-31,459200101,75458000.0,0.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,0.0
2015-03-31,46090E103,509419000.0,0.0,INVESCO QQQ TR (QQQ),QQQ,0.0
2015-03-31,464287439,373623000.0,0.0,ISHARES TR (IEF),IEF,0.0
2015-03-31,548661107,15313000.0,0.0,LOWES COS INC (LOW),LOW,0.0
2015-03-31,55354G100,80896000.0,0.0,MSCI INC (MSCI),MSCI,0.0
2015-03-31,57636Q104,3292000.0,0.0,MASTERCARD INC (MA),MA,0.0
2015-03-31,580135101,522936000.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2015-03-31,615369105,49126000.0,0.0,MOODYS CORP (MCO),MCO,0.0
2015-03-31,74340W103,2021866000.0,0.0,PROLOGIS INC (PLD),PLD,0.0
2015-03-31,78462F103,820599000.0,0.0,SPDR S&P 500 ETF TR (SPY),SPY,0.0
2015-03-31,79466L302,1152091000.0,0.0,SALESFORCE INC (CRM),CRM,0.0
2015-03-31,803054204,231936000.0,0.0,SAP SE (SAP),SAP,0.0
2015-03-31,81762P102,118604000.0,0.0,SERVICENOW INC (NOW),NOW,0.0
2015-03-31,82967N108,54744000.0,0.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,0.0
2015-03-31,84265V105,84103000.0,0.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.0
2015-03-31,872590104,88385000.0,0.0,T-MOBILE US INC (TMUS),TMUS,0.0
2015-03-31,879360105,194627000.0,0.0,TELEDYNE TECHNOLOGIES INC (TDY),TDY,0.0
2015-03-31,90384S303,145356000.0,0.0,ULTA BEAUTY INC (ULTA),ULTA,0.0
2015-03-31,931142103,89977000.0,0.0,WALMART INC (WMT),WMT,0.0
2015-03-31,949746804,32286000.0,0.0,WELLS FARGO & CO NEW (WFC),WFC,0.0
2015-03-31,G1151C101,324399000.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2015-03-31,N07059210,144131000.0,0.0,ASML HOLDING N V (ASML),ASML,0.0
2014-12-31,30231G102,0.0,4898547000.0,EXXON MOBIL CORP (XOM),XOM,
2014-12-31,037833100,0.0,3089059000.0,APPLE INC (AAPL),AAPL,
2014-12-31,670100205,0.0,2526962000.0,NOVO NORDISK A S (NVO),NVO,
2014-12-31,G0408V102,0.0,2152408000.0,AON PLC (AON),AON,
2014-12-31,11135F101,0.0,2115011000.0,BROADCOM INC (AVGO),AVGO,
2014-12-31,949746101,114597000.0,1843480000.0,WELLS FARGO & CO NEW (WFC),WFC,16.086634030559264
2014-12-31,58933Y105,222822000.0,1825780000.0,MERCK & CO INC (MRK),MRK,8.193894678263367
2014-12-31,437076102,0.0,1781244000.0,HOME DEPOT INC (HD),HD,
2014-12-31,872540109,52949000.0,1699392000.0,TJX COS INC NEW (TJX),TJX,32.09488375606716
2014-12-31,48251W104,0.0,1598769000.0,KKR & CO INC (KKR),KKR,
2014-12-31,375558103,369265000.0,1512086000.0,GILEAD SCIENCES INC (GILD),GILD,4.0948532896429395
2014-12-31,81369Y209,0.0,1424728000.0,SELECT SECTOR SPDR TR (XLV),XLV,
2014-12-31,756109104,391005000.0,1398328000.0,REALTY INCOME CORP (O),O,3.5762407130343603
2014-12-31,629579103,431042000.0,1324935000.0,NVR INC (NVR),NVR,3.073795593004858
2014-12-31,92343V104,62398000.0,1274717000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,20.428811820891696
2014-12-31,828806109,19318000.0,1266528000.0,SIMON PPTY GROUP INC NEW (SPG),SPG,65.56206646650791
2014-12-31,194162103,0.0,1244942000.0,COLGATE PALMOLIVE CO (CL),CL,
2014-12-31,594918104,242332000.0,1178789000.0,MICROSOFT CORP (MSFT),MSFT,4.86435551227242
2014-12-31,81369Y886,139023000.0,1138725000.0,SELECT SECTOR SPDR TR (XLU),XLU,8.190910856476986
2014-12-31,02079K305,0.0,1132647000.0,ALPHABET INC (GOOGL),GOOGL,
2014-12-31,002824100,44927000.0,1121949000.0,ABBOTT LABS (ABT),ABT,24.972711287199235
2014-12-31,518439104,355634000.0,1119624000.0,ESTEE LAUDER COMPANIES INC (EL),EL,3.148247917803135
2014-12-31,65339F101,181995000.0,1038986000.0,NEXTERA ENERGY INC (NEE),NEE,5.708871122833044
2014-12-31,172967424,0.0,1030458000.0,CITIGROUP INC (C),C,
2014-12-31,806857108,3240835000.0,1025695000.0,SCHLUMBERGER LTD (SLB),SLB,0.3164909660627585
2014-12-31,595112103,0.0,1023013000.0,MICRON TECHNOLOGY INC (MU),MU,
2014-12-31,58733R102,36298000.0,1019829000.0,MERCADOLIBRE INC (MELI),MELI,28.096010799493087
2014-12-31,478160104,60810000.0,1009934000.0,JOHNSON & JOHNSON (JNJ),JNJ,16.608024995888833
2014-12-31,25754A201,39785000.0,1002261000.0,DOMINOS PIZZA INC (DPZ),DPZ,25.19193163252482
2014-12-31,46120E602,21412000.0,908539000.0,INTUITIVE SURGICAL INC (ISRG),ISRG,42.43130020549225
2014-12-31,060505104,0.0,777345000.0,BANK OF AMERICA CORP (BAC),BAC,
2014-12-31,01609W102,0.0,734573000.0,ALIBABA GROUP HLDG LTD (BABA),BABA,
2014-12-31,780259206,317109000.0,718003000.0,SHELL PLC (SHEL),SHEL,2.264215143688763
2014-12-31,883556102,0.0,692540000.0,THERMO FISHER SCIENTIFIC INC (TMO),TMO,
2014-12-31,02079K107,0.0,689512000.0,ALPHABET INC (GOOG),GOOG,
2014-12-31,G5494J103,232201000.0,661726000.0,LINDE PLC (LIN),LIN,2.8497982351497195
2014-12-31,026874784,0.0,654411000.0,AMERICAN INTL GROUP INC (AIG),AIG,
2014-12-31,742718109,87215000.0,652305000.0,PROCTER & GAMBLE CO (PG),PG,7.479275354010205
2014-12-31,693475105,0.0,607861000.0,PNC FINL SVCS GROUP INC (PNC),PNC,
2014-12-31,91912E105,0.0,600101000.0,VALE S A (VALE),VALE,
2014-12-31,78463V107,342410000.0,596452000.0,SPDR GOLD TR (GLD),GLD,1.7419234251336118
2014-12-31,92532F100,29633000.0,577680000.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,19.494482502615327
2014-12-31,874039100,119108000.0,529680000.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,4.447056452967055
2014-12-31,23918K108,41909000.0,526198000.0,DAVITA INC (DVA),DVA,12.555727886611468
2014-12-31,59156R108,587510000.0,512236000.0,METLIFE INC (MET),MET,0.8718762233834317
2014-12-31,38141G104,0.0,505685000.0,GOLDMAN SACHS GROUP INC (GS),GS,
2014-12-31,907818108,976267000.0,503426000.0,UNION PAC CORP (UNP),UNP,0.5156642598797255
2014-12-31,46428Q109,17994000.0,499314000.0,ISHARES SILVER TR (SLV),SLV,27.748916305435145
2014-12-31,718172109,7659000.0,488242000.0,PHILIP MORRIS INTL INC (PM),PM,63.747486617051834
2014-12-31,902973304,1262131000.0,485248000.0,US BANCORP DEL (USB),USB,0.3844672224990908
2014-12-31,247361702,866564000.0,477473000.0,DELTA AIR LINES INC DEL (DAL),DAL,0.5509956564085284
2014-12-31,697435105,354247000.0,463652000.0,PALO ALTO NETWORKS INC (PANW),PANW,1.3088381835273128
2014-12-31,911312106,289885000.0,462182000.0,UNITED PARCEL SERVICE INC (UPS),UPS,1.5943632819911344
2014-12-31,64110L106,3513000.0,452770000.0,NETFLIX INC (NFLX),NFLX,128.88414460575007
2014-12-31,842587107,51023000.0,436514000.0,SOUTHERN CO (SO),SO,8.555239793818474
2014-12-31,09260D107,0.0,435756000.0,BLACKSTONE INC (BX),BX,
2014-12-31,91232N108,51013000.0,413160000.0,UNITED STATES OIL FUND LP (USO),USO,8.099111991061102
2014-12-31,438516106,0.0,406816000.0,HONEYWELL INTL INC (HON),HON,
2014-12-31,88160R101,550054000.0,383504000.0,TESLA INC (TSLA),TSLA,0.697211546502707
2014-12-31,02005N100,197813000.0,380974000.0,ALLY FINL INC (ALLY),ALLY,1.9259300450425403
2014-12-31,674599105,0.0,380729000.0,OCCIDENTAL PETE CORP (OXY),OXY,
2014-12-31,406216101,2086000.0,372311000.0,HALLIBURTON CO (HAL),HAL,178.48082454458293
2014-12-31,75513E101,0.0,368575000.0,RTX CORP (RTX),RTX,
2014-12-31,81369Y803,0.0,364814000.0,SELECT SECTOR SPDR TR (XLK),XLK,
2014-12-31,81369Y506,29393000.0,353756000.0,SELECT SECTOR SPDR TR (XLE),XLE,12.035382574082265
2014-12-31,81369Y605,314087000.0,348048000.0,SELECT SECTOR SPDR TR (XLF),XLF,1.1081260924520913
2014-12-31,92826C839,0.0,339007000.0,VISA INC (V),V,
2014-12-31,670346105,0.0,328642000.0,NUCOR CORP (NUE),NUE,
2014-12-31,546347105,148898000.0,296659000.0,LOUISIANA PAC CORP (LPX),LPX,1.992363900119545
2014-12-31,09247X101,2774099000.0,293761000.0,BLACKROCK INC (BLK),BLK,0.10589420204542087
2014-12-31,86800U104,84828000.0,283206000.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,3.3385910312632623
2014-12-31,464287234,404422000.0,249532000.0,ISHARES TR (EEM),EEM,0.6170089658821726
2014-12-31,609207105,379817000.0,247564000.0,MONDELEZ INTL INC (MDLZ),MDLZ,0.6517981027705447
2014-12-31,46625H100,0.0,242219000.0,JPMORGAN CHASE & CO (JPM),JPM,
2014-12-31,922042858,1165729000.0,241359000.0,VANGUARD INTL EQUITY INDEX F (VWO),VWO,0.2070455483221229
2014-12-31,532457108,0.0,232620000.0,LILLY ELI & CO (LLY),LLY,
2014-12-31,654106103,0.0,225003000.0,NIKE INC (NKE),NKE,
2014-12-31,47233W109,1235485000.0,223168000.0,JEFFERIES FINL GROUP INC (JEF),JEF,0.18063189759487164
2014-12-31,H1467J104,45537000.0,221979000.0,CHUBB LTD (CB),CB,4.874695302720864
2014-12-31,713448108,0.0,214232000.0,PEPSICO INC (PEP),PEP,
2014-12-31,651639106,1785000.0,207995000.0,NEWMONT CORP (NEM),NEM,116.52380952380952
2014-12-31,22160K105,0.0,204496000.0,COSTCO WHSL CORP NEW (COST),COST,
2014-12-31,126650100,597663000.0,195061000.0,CVS HEALTH CORP (CVS),CVS,0.3263728890695927
2014-12-31,501044101,227228000.0,191409000.0,KROGER CO (KR),KR,0.8423653775062933
2014-12-31,71654V408,0.0,173345000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,
2014-12-31,084670702,0.0,167215000.0,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,
2014-12-31,169656105,705776000.0,159745000.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,0.2263395184874521
2014-12-31,191216100,2056965000.0,158727000.0,COCA COLA CO (KO),KO,0.077165629945089
2014-12-31,046353108,158777000.0,147119000.0,ASTRAZENECA PLC (AZN),AZN,0.926576267343507
2014-12-31,G5960L103,0.0,143543000.0,MEDTRONIC PLC (MDT),MDT,
2014-12-31,922908769,0.0,142930000.0,VANGUARD INDEX FDS (VTI),VTI,
2014-12-31,89151E109,0.0,142639000.0,TOTALENERGIES SE (TTE),TTE,
2014-12-31,743315103,117530000.0,140018000.0,PROGRESSIVE CORP OHIO (PGR),PGR,1.1913383816897813
2014-12-31,91913Y100,36038000.0,132874000.0,VALERO ENERGY CORP NEW (VLO),VLO,3.687052555635718
2014-12-31,617446448,437733000.0,132658000.0,MORGAN STANLEY (MS),MS,0.3030568862754236
2014-12-31,03524A108,405531000.0,128121000.0,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,0.31593392367044687
2014-12-31,125523100,0.0,122119000.0,CIGNA GROUP (CI),CI,
2014-12-31,313586109,133399000.0,118916000.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,0.8914309702471532
2014-12-31,767204100,11931000.0,117197000.0,RIO TINTO PLC (RIO),RIO,9.822898332076104
2014-12-31,458140100,0.0,116927000.0,INTEL CORP (INTC),INTC,
2014-12-31,44267T102,0.0,102621000.0,HOWARD HUGHES HLDGS INC (HHH),HHH,
2014-12-31,23331A109,1474134000.0,99466000.0,D R HORTON INC (DHI),DHI,0.06747419162708411
2014-12-31,17275R102,27683000.0,99014000.0,CISCO SYSTEMS INC (CSCO),CSCO,3.576707726763718
2014-12-31,254687106,0.0,92278000.0,WALT DISNEY CO (DIS),DIS,
2014-12-31,464287465,0.0,87294000.0,ISHARES TR (EFA),EFA,
2014-12-31,892331307,5007000.0,84015000.0,TOYOTA MOTOR CORP (TM),TM,16.77950868783703
2014-12-31,13645T100,0.0,81766000.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,
2014-12-31,023135106,162962000.0,74317000.0,AMAZON COM INC (AMZN),AMZN,0.45603883113854765
2014-12-31,345370860,4386991000.0,69790000.0,FORD MOTOR CO (F),F,0.01590839826204339
2014-12-31,539830109,29595000.0,63158000.0,LOCKHEED MARTIN CORP (LMT),LMT,2.1340767021456326
2014-12-31,025816109,789875000.0,61671000.0,AMERICAN EXPRESS CO (AXP),AXP,0.078076910903624
2014-12-31,036752103,76210000.0,57587000.0,ELEVANCE HEALTH INC (ELV),ELV,0.7556357433407689
2014-12-31,14040H105,1195771000.0,55070000.0,CAPITAL ONE FINL CORP (COF),COF,0.046053968527418714
2014-12-31,464288513,0.0,49486000.0,ISHARES TR (HYG),HYG,
2014-12-31,235851102,192643000.0,47196000.0,DANAHER CORP (DHR),DHR,0.24499203189319102
2014-12-31,855244109,146150000.0,43797000.0,STARBUCKS CORP (SBUX),SBUX,0.2996715703044817
2014-12-31,73278L105,654801000.0,41172000.0,POOL CORP (POOL),POOL,0.06287711839169458
2014-12-31,21036P108,501170000.0,39455000.0,CONSTELLATION BRANDS INC (STZ),STZ,0.07872578167089012
2014-12-31,808513105,24113000.0,32956000.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,1.36673163853523
2014-12-31,717081103,46099000.0,32085000.0,PFIZER INC (PFE),PFE,0.6960020824746741
2014-12-31,464287432,0.0,31869000.0,ISHARES TR (TLT),TLT,
2014-12-31,464287655,0.0,31190000.0,ISHARES TR (IWM),IWM,
2014-12-31,67066G104,1567304000.0,25786000.0,NVIDIA CORP (NVDA),NVDA,0.01645245593707411
2014-12-31,02209S103,12732000.0,25712000.0,ALTRIA GROUP INC (MO),MO,2.019478479421929
2014-12-31,110122108,5247000.0,25576000.0,BRISTOL MYERS SQUIBB CO (BMY),BMY,4.874404421574233
2014-12-31,922908363,0.0,21533000.0,VANGUARD INDEX FDS (VOO),VOO,
2014-12-31,166764100,17107000.0,21363000.0,CHEVRON CORP NEW (CVX),CVX,1.2487870462383819
2014-12-31,45866F104,30724000.0,17003000.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,0.5534110141908606
2014-12-31,854502101,918733000.0,14519000.0,STANLEY BLACK & DECKER INC (SWK),SWK,0.0158032856118154
2014-12-31,68389X105,477720000.0,13189000.0,ORACLE CORP (ORCL),ORCL,0.027608222389684335
2014-12-31,526057104,110340000.0,7534000.0,LENNAR CORP (LEN),LEN,0.06827986224397317
2014-12-31,03027X100,83780000.0,7265000.0,AMERICAN TOWER CORP (AMT),AMT,0.08671520649319647
2014-12-31,20825C104,854282000.0,6590000.0,CONOCOPHILLIPS (COP),COP,0.007714080362222311
2014-12-31,92343E102,0.0,5591000.0,VERISIGN INC (VRSN),VRSN,
2014-12-31,550021109,0.0,2044000.0,LULULEMON ATHLETICA INC (LULU),LULU,
2014-12-31,57636Q104,7791000.0,1753000.0,MASTERCARD INC (MA),MA,0.2250032088307021
2014-12-31,00206R102,151440000.0,0.0,AT&T INC (T),T,0.0
2014-12-31,007903107,38152000.0,0.0,ADVANCED MICRO DEVICES INC (AMD),AMD,0.0
2014-12-31,012653101,93440000.0,0.0,ALBEMARLE CORP (ALB),ALB,0.0
2014-12-31,031162100,385886000.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2014-12-31,03769M106,75826000.0,0.0,APOLLO GLOBAL MGMT INC (APO),APO,0.0
2014-12-31,097023105,294810000.0,0.0,BOEING CO (BA),BA,0.0
2014-12-31,09857L108,44609000.0,0.0,BOOKING HOLDINGS INC (BKNG),BKNG,0.0
2014-12-31,12572Q105,429874000.0,0.0,CME GROUP INC (CME),CME,0.0
2014-12-31,149123101,62256000.0,0.0,CATERPILLAR INC DEL (CAT),CAT,0.0
2014-12-31,244199105,508193000.0,0.0,DEERE & CO (DE),DE,0.0
2014-12-31,256677105,793178000.0,0.0,DOLLAR GEN CORP NEW (DG),DG,0.0
2014-12-31,26441C204,938495000.0,0.0,DUKE ENERGY CORP NEW (DUK),DUK,0.0
2014-12-31,26875P101,551365000.0,0.0,EOG RES INC (EOG),EOG,0.0
2014-12-31,29444U700,282795000.0,0.0,EQUINIX INC (EQIX),EQIX,0.0
2014-12-31,30303M102,5792000.0,0.0,META PLATFORMS INC (META),META,0.0
2014-12-31,35671D857,600297000.0,0.0,FREEPORT-MCMORAN INC (FCX),FCX,0.0
2014-12-31,37045V100,25576000.0,0.0,GENERAL MOTORS CO (GM),GM,0.0
2014-12-31,404119109,1035937000.0,0.0,HCA HEALTHCARE INC (HCA),HCA,0.0
2014-12-31,43300A203,836853000.0,0.0,HILTON WORLDWIDE HLDGS INC (HLT),HLT,0.0
2014-12-31,444859102,481243000.0,0.0,HUMANA INC (HUM),HUM,0.0
2014-12-31,459200101,77703000.0,0.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,0.0
2014-12-31,46090E103,312630000.0,0.0,INVESCO QQQ TR (QQQ),QQQ,0.0
2014-12-31,464287242,107177000.0,0.0,ISHARES TR (LQD),LQD,0.0
2014-12-31,464287439,384587000.0,0.0,ISHARES TR (IEF),IEF,0.0
2014-12-31,548661107,14764000.0,0.0,LOWES COS INC (LOW),LOW,0.0
2014-12-31,55354G100,76345000.0,0.0,MSCI INC (MSCI),MSCI,0.0
2014-12-31,580135101,532067000.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2014-12-31,615369105,47595000.0,0.0,MOODYS CORP (MCO),MCO,0.0
2014-12-31,74340W103,1616844000.0,0.0,PROLOGIS INC (PLD),PLD,0.0
2014-12-31,747525103,396708000.0,0.0,QUALCOMM INC (QCOM),QCOM,0.0
2014-12-31,75886F107,152403000.0,0.0,REGENERON PHARMACEUTICALS (REGN),REGN,0.0
2014-12-31,78409V104,22558000.0,0.0,S&P GLOBAL INC (SPGI),SPGI,0.0
2014-12-31,78462F103,1075157000.0,0.0,SPDR S&P 500 ETF TR (SPY),SPY,0.0
2014-12-31,79466L302,1038117000.0,0.0,SALESFORCE INC (CRM),CRM,0.0
2014-12-31,803054204,187806000.0,0.0,SAP SE (SAP),SAP,0.0
2014-12-31,81762P102,91485000.0,0.0,SERVICENOW INC (NOW),NOW,0.0
2014-12-31,82967N108,54312000.0,0.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,0.0
2014-12-31,84265V105,91423000.0,0.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.0
2014-12-31,872590104,60293000.0,0.0,T-MOBILE US INC (TMUS),TMUS,0.0
2014-12-31,90384S303,170182000.0,0.0,ULTA BEAUTY INC (ULTA),ULTA,0.0
2014-12-31,91324P102,74151000.0,0.0,UNITEDHEALTH GROUP INC (UNH),UNH,0.0
2014-12-31,931142103,398566000.0,0.0,WALMART INC (WMT),WMT,0.0
2014-12-31,949746804,20807000.0,0.0,WELLS FARGO & CO NEW (WFC),WFC,0.0
2014-12-31,G1151C101,340447000.0,0.0,ACCENTURE PLC IRELAND (ACN),ACN,0.0
2014-12-31,N07059210,150107000.0,0.0,ASML HOLDING N V (ASML),ASML,0.0
2014-09-30,30231G102,0.0,4527357000.0,EXXON MOBIL CORP (XOM),XOM,
2014-09-30,037833100,0.0,3008721000.0,APPLE INC (AAPL),AAPL,
2014-09-30,437076102,0.0,2287832000.0,HOME DEPOT INC (HD),HD,
2014-09-30,G0408V102,0.0,2089853000.0,AON PLC (AON),AON,
2014-09-30,670100205,0.0,2050390000.0,NOVO NORDISK A S (NVO),NVO,
2014-09-30,71654V408,0.0,2024934000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,
2014-09-30,11135F101,0.0,1813091000.0,BROADCOM INC (AVGO),AVGO,
2014-09-30,81369Y209,0.0,1734589000.0,SELECT SECTOR SPDR TR (XLV),XLV,
2014-09-30,594918104,48800000.0,1586647000.0,MICROSOFT CORP (MSFT),MSFT,32.51325819672131
2014-09-30,872540109,66461000.0,1523149000.0,TJX COS INC NEW (TJX),TJX,22.917936835136395
2014-09-30,949746101,116236000.0,1328507000.0,WELLS FARGO & CO NEW (WFC),WFC,11.429393647407
2014-09-30,48251W104,0.0,1287388000.0,KKR & CO INC (KKR),KKR,
2014-09-30,58933Y105,244245000.0,1226084000.0,MERCK & CO INC (MRK),MRK,5.019893958934676
2014-09-30,194162103,0.0,1223411000.0,COLGATE PALMOLIVE CO (CL),CL,
2014-09-30,25754A201,63488000.0,1189958000.0,DOMINOS PIZZA INC (DPZ),DPZ,18.743038054435484
2014-09-30,02079K305,0.0,1120420000.0,ALPHABET INC (GOOGL),GOOGL,
2014-09-30,81369Y886,0.0,1082426000.0,SELECT SECTOR SPDR TR (XLU),XLU,
2014-09-30,375558103,379837000.0,1060996000.0,GILEAD SCIENCES INC (GILD),GILD,2.7932929124861454
2014-09-30,756109104,223348000.0,1053270000.0,REALTY INCOME CORP (O),O,4.7158246324121995
2014-09-30,65339F101,238986000.0,1023624000.0,NEXTERA ENERGY INC (NEE),NEE,4.283196505234616
2014-09-30,629579103,6484000.0,998966000.0,NVR INC (NVR),NVR,154.06631708821715
2014-09-30,518439104,282294000.0,990335000.0,ESTEE LAUDER COMPANIES INC (EL),EL,3.508168788567947
