period,cusip,issuer,ticker,sector,asset_type,holders_prev,holders_cur,buyers,sellers,new_holders,exits,value_prev,value_cur,shares_prev,shares_cur,net_flow,gross_flow,price_effect,net_buyers,n_active,d_holders,d_shares,pct_shares,d_value,flow_pct_value,magnitude,intensity,eligible_intensity
2013-12-31,026874784,AMERICAN INTL GROUP INC (AIG),AIG,Financials,Common Stock,21,20,0,4,0,1,18940131000.0,21876457000.0,1331000050.0,1317065477.0,-230826293.74825087,230826293.74825087,3167152293.748251,-4,4,-1,-13934573.0,-0.010469250545858356,2936326000.0,-0.012187154024871891,MINOR,0.010469250545858356,True
2013-12-31,501044101,KROGER CO (KR),KR,Consumer Staples,Common Stock,19,21,3,1,2,0,15964762000.0,16388634000.0,915935814.0,914034218.0,-34095072.970480785,226646039.76010993,457967072.9704808,2,4,2,-1901596.0,-0.002076123644183652,423872000.0,-0.0021356455530299034,NONE,0.002076123644183652,True
2013-12-31,518439104,ESTEE LAUDER COMPANIES INC (EL),EL,Consumer Staples,Common Stock,18,17,2,2,1,2,12718577000.0,13665360000.0,133837504.0,135474970.0,166896377.72726238,223056377.72726238,779886622.2727376,0,4,-1,1637466.0,0.012234732052384957,946783000.0,0.013122252412928142,MINOR,0.012234732052384957,True
2013-12-31,92343E102,VERISIGN INC (VRSN),VRSN,Information Technology,Common Stock,24,23,3,5,1,2,16536151000.0,20100455000.0,1759165250.0,1747865862.0,-127544202.38701095,221336176.53833947,3691848202.387011,-2,8,-1,-11299388.0,-0.006423153254078887,3564304000.0,-0.007713052595311384,NONE,0.006423153254078887,True
2013-12-31,03769M106,APOLLO GLOBAL MGMT INC (APO),APO,Financials,Common Stock,23,22,0,3,0,1,12231225000.0,12250207000.0,375651894.0,369315892.0,-210045426.49634698,210045426.49634698,229027426.49634698,-3,3,-1,-6336002.0,-0.01686668455876333,18982000.0,-0.017172885503810697,MINOR,0.01686668455876333,True
2013-12-31,404119109,HCA HEALTHCARE INC (HCA),HCA,Health Care,Common Stock,21,20,3,2,0,1,15963936000.0,16319289000.0,131900663.0,131905034.0,2436131.3618657887,207232658.82848823,352916868.63813424,1,5,-1,4371.0,3.3138574898596224e-05,355353000.0,0.0001526021754200085,NONE,3.3138574898596224e-05,True
2013-12-31,65339F101,NEXTERA ENERGY INC (NEE),NEE,Utilities,Common Stock,14,14,1,3,1,1,23977135000.0,21721968000.0,501613710.0,497411722.0,-189567630.82660073,192591630.82660073,-2065599369.1733992,-2,4,0,-4201988.0,-0.008376940095995383,-2255167000.0,-0.007906183571415048,NONE,0.008376940095995383,True
2013-12-31,58933Y105,MERCK & CO INC (MRK),MRK,Health Care,Common Stock,23,21,1,5,0,2,54196639000.0,60629540000.0,1821735775.0,1816343336.0,-177421737.96703908,190059720.37394348,6610322737.967039,-4,6,-2,-5392439.0,-0.002960055499815828,6432901000.0,-0.0032736668037115562,NONE,0.002960055499815828,True
2013-12-31,002824100,ABBOTT LABS (ABT),ABT,Health Care,Common Stock,22,23,2,4,1,0,9756599000.0,10055779000.0,286705875.0,286571101.0,-4728822.215665661,183135915.26559338,303908822.21566564,-2,6,1,-134774.0,-0.0004700775664258711,299180000.0,-0.00048467936579802665,NONE,0.0004700775664258711,True
2013-12-31,23918K108,DAVITA INC (DVA),DVA,Health Care,Common Stock,20,21,3,3,1,0,12072132000.0,12657070000.0,121145331.0,120200108.0,-99531541.88848914,167573959.83354038,684469541.8884891,0,6,1,-945223.0,-0.0078023890165441045,584938000.0,-0.008244736048983655,NONE,0.0078023890165441045,True
2013-12-31,756109104,REALTY INCOME CORP (O),O,Real Estate,REIT,21,21,2,4,0,0,7376194000.0,8228816000.0,152716224.0,151348469.0,-74364525.10280052,143676265.25537348,926986525.1028005,-2,6,0,-1367755.0,-0.008956186606604417,852622000.0,-0.010081693228621768,NONE,0.008956186606604417,True
2013-12-31,046353108,ASTRAZENECA PLC (AZN),AZN,Health Care,ADR,26,24,2,4,0,2,11902658000.0,12223830000.0,282321079.0,280363039.0,-83520049.86424707,134670956.82978314,404692049.8642471,-2,6,-2,-1958040.0,-0.006935507638804398,321172000.0,-0.0070169242755901305,NONE,0.006935507638804398,True
2013-12-31,609207105,MONDELEZ INTL INC (MDLZ),MDLZ,Consumer Staples,Common Stock,17,15,0,4,0,2,30668445000.0,32379569000.0,556697123.0,554539629.0,-121804216.34189658,121804216.34189658,1832928216.3418965,-4,4,-2,-2157494.0,-0.0038755256868823443,1711124000.0,-0.003971646307528685,NONE,0.0038755256868823443,True
2013-12-31,235851102,DANAHER CORP (DHR),DHR,Health Care,Common Stock,22,23,5,0,1,0,7785726000.0,8775300000.0,49077964.0,49724036.0,114018794.96786314,114018794.96786314,875555205.0321369,5,5,1,646072.0,0.013164197275991319,989574000.0,0.014644593833364177,MINOR,0.013164197275991319,True
2013-12-31,674599105,OCCIDENTAL PETE CORP (OXY),OXY,Energy,Common Stock,24,21,0,5,0,3,38848439000.0,37562528000.0,1440965811.0,1436975068.0,-107489712.60634644,107489712.60634644,-1178421287.3936536,-5,5,-3,-3990743.0,-0.002769491801634425,-1285911000.0,-0.0027668991437814643,NONE,0.002769491801634425,True
2013-12-31,872540109,TJX COS INC NEW (TJX),TJX,Consumer Discretionary,Common Stock,23,22,3,1,0,1,18751720000.0,19697396000.0,457470584.0,459039715.0,68237323.93096411,106885323.93096411,877438676.0690359,2,4,-1,1569131.0,0.0034300150761168943,945676000.0,0.003638990126290501,NONE,0.0034300150761168943,True
2013-12-31,92532F100,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,Health Care,Common Stock,23,23,0,3,0,0,34516822000.0,32033171000.0,193436567.0,192889570.0,-90840052.4460037,90840052.4460037,-2392810947.553996,-3,3,0,-546997.0,-0.0028277848830929675,-2483651000.0,-0.0026317617666540595,NONE,0.0028277848830929675,True
2013-12-31,244199105,DEERE & CO (DE),DE,Industrials,Common Stock,23,22,1,1,0,1,12587230000.0,15873190000.0,176886335.0,177512756.0,59091799.66379514,83073799.66379514,3226868200.336205,0,2,-1,626421.0,0.0035413758784702053,3285960000.0,0.004694583293051381,NONE,0.0035413758784702053,True
2013-12-31,169656105,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,Consumer Discretionary,Common Stock,23,23,3,2,1,1,17490285000.0,21116761000.0,1668920301.0,1673277235.0,56441038.70042126,75547253.58491518,3570034961.2995787,1,5,0,4356934.0,0.002610630356278469,3626476000.0,0.003226993653929668,NONE,0.002610630356278469,True
2013-12-31,617446448,MORGAN STANLEY (MS),MS,Financials,Common Stock,20,19,0,3,0,1,13565419000.0,13118540000.0,442880194.0,441107586.0,-53163835.4669971,53163835.4669971,-393715164.5330029,-3,3,-1,-1772608.0,-0.004002454894155867,-446879000.0,-0.003919070650674122,NONE,0.004002454894155867,True
2013-12-31,651639106,NEWMONT CORP (NEM),NEM,Materials,Common Stock,19,19,0,1,0,0,22983392000.0,24554806000.0,1921688304.0,1921346449.0,-4368676.1582777705,4368676.1582777705,1575782676.1582778,-1,1,0,-341855.0,-0.00017789305335752306,1571414000.0,-0.00019007969573323947,NONE,0.00017789305335752306,True
2013-12-31,879360105,TELEDYNE TECHNOLOGIES INC UNIT 99/99/9999 (TDY),TDY,Industrials,Unit,12,12,0,1,0,0,24503674000.0,24512238000.0,321401829.0,321345527.0,-4294809.0927903,4294809.0927903,12858809.0927903,-1,1,0,-56302.0,-0.00017517635221671373,8564000.0,-0.00017527204666493277,NONE,0.00017517635221671373,True
2013-09-30,718546104,PHILLIPS 66 (PSX),PSX,Energy,Common Stock,16,15,2,2,0,1,42932016000.0,41824045000.0,637541070.0,538622614.0,-7654057843.154766,7843659051.211657,6546086843.154766,0,4,-1,-98918456.0,-0.15515620977955194,-1107971000.0,-0.17828321509883827,MAJOR,0.15515620977955194,True
2013-09-30,651639106,NEWMONT CORP (NEM),NEM,Materials,Common Stock,21,19,2,4,0,2,16552582000.0,22983392000.0,1524178847.0,1921688304.0,4779976828.0629225,5465371812.879263,1650833171.937078,-2,6,-2,397509457.0,0.26080237091756464,6430810000.0,0.28877529971233024,MAJOR,0.26080237091756464,True
2013-09-30,842587107,SOUTHERN CO (SO),SO,Utilities,Common Stock,17,16,4,5,2,3,23047096000.0,27582692000.0,470540947.0,573922057.0,4966479731.4318905,5285356242.083829,-430883731.43189013,-1,9,-1,103381110.0,0.21970693657825277,4535596000.0,0.21549264737873658,MAJOR,0.21970693657825277,True
2013-09-30,879360105,TELEDYNE TECHNOLOGIES INC UNIT 99/99/9999 (TDY),TDY,Industrials,Unit,11,12,2,0,1,0,20169475000.0,24503674000.0,260958399.0,321401829.0,4608206950.502001,4608206950.502001,-274007950.5020008,2,2,1,60443430.0,0.23162094123669114,4334199000.0,0.22847431331266682,MAJOR,0.23162094123669114,True
2013-09-30,29444U700,EQUINIX INC (EQIX),EQIX,Real Estate,REIT,20,21,5,2,1,0,18305590000.0,22787518000.0,68872379.0,83108492.0,3903399718.808878,4235228312.644442,578528281.1911224,3,7,1,14236113.0,0.20670279155015103,4481928000.0,0.21323539524314036,MAJOR,0.20670279155015103,True
2013-09-30,71654V408,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,Energy,ADR,24,25,6,2,1,0,13860280000.0,16623499000.0,1650033555.0,2072755413.0,3390229526.9604206,3446895833.94744,-627010526.9604206,4,8,1,422721858.0,0.25618985548448436,2763219000.0,0.24460036355401338,MAJOR,0.25618985548448436,True
2013-09-30,46625H100,JPMORGAN CHASE & CO (JPM),JPM,Financials,Common Stock,25,26,4,5,2,1,16092327000.0,12929168000.0,332829914.0,321861270.0,-442377611.58841443,3053996424.453981,-2720781388.411586,-1,9,1,-10968644.0,-0.03295570361503023,-3163159000.0,-0.027489971561503467,MINOR,0.03295570361503023,True
2013-09-30,670100205,NOVO NORDISK A S (NVO),NVO,Health Care,ADR,19,21,4,1,2,0,9114363000.0,12624483000.0,172685894.0,221871365.0,2798654187.1498923,2852379501.481235,711465812.8501077,3,5,2,49185471.0,0.2848262232698636,3510120000.0,0.3070597678795427,MAJOR,0.2848262232698636,True
2013-09-30,82967N108,SIRIUS XM HOLDINGS INC (SIRI),SIRI,Communication Services,Common Stock,23,25,3,4,2,0,13905538000.0,12681995000.0,6685355455.0,5817428367.0,-1892079791.9044576,2827182877.5984697,668536791.9044574,-1,7,2,-867927088.0,-0.12982512206600388,-1223543000.0,-0.13606663704090108,MAJOR,0.12982512206600388,True
2013-09-30,20030N101,COMCAST CORP NEW (CMCSA),CMCSA,Communication Services,Common Stock,24,25,6,3,3,2,16259202000.0,14789274000.0,3108833718.0,2987732146.0,-610619813.1193688,2376624469.1996055,-859308186.8806312,3,9,1,-121101572.0,-0.038954020377104,-1469928000.0,-0.03755533716349479,MAJOR,0.038954020377104,True
2013-09-30,911312106,UNITED PARCEL SERVICE INC (UPS),UPS,Industrials,Common Stock,20,20,3,6,2,2,20377131000.0,18300286000.0,650403118.0,591094523.0,-1854154721.9659472,2251951584.304776,-222690278.03405273,-3,9,0,-59308595.0,-0.09118743954114931,-2076845000.0,-0.09099194199448132,MAJOR,0.09118743954114931,True
2013-09-30,422806109,HEICO CORP (HEI),HEI,Industrials,Common Stock,22,22,6,4,1,1,33159568000.0,36000475000.0,317286054.0,322065441.0,577757792.2566922,2233754693.9854293,2263149207.743308,2,10,0,4779387.0,0.015063337766493828,2840907000.0,0.017423562099985506,MINOR,0.015063337766493828,True
2013-09-30,654106103,NIKE INC (NKE),NKE,Consumer Discretionary,Common Stock,23,22,5,3,1,2,23931812000.0,27368062000.0,1461930996.0,1444225051.0,-159958802.28977913,2135506605.428075,3596208802.289779,2,8,-1,-17705945.0,-0.012111341129263532,3436250000.0,-0.006683940283743627,MINOR,0.012111341129263532,True
2013-09-30,G5960L103,MEDTRONIC PLC (MDT),MDT,Health Care,Common Stock,23,24,6,3,2,1,18071552000.0,20699895000.0,1000639614.0,1071423162.0,1375544546.418903,2032854375.2629385,1252798453.581097,3,9,1,70783548.0,0.07073830279119851,2628343000.0,0.07611656964597745,MAJOR,0.07073830279119851,True
2013-09-30,110122108,BRISTOL MYERS SQUIBB CO (BMY),BMY,Health Care,Common Stock,21,24,6,6,4,1,36409825000.0,36731667000.0,2582257021.0,2473512929.0,-1614090775.1575048,2026217673.4375048,1935932775.157505,0,12,3,-108744092.0,-0.042112032658115486,321842000.0,-0.044331187396739885,MINOR,0.042112032658115486,True
2013-09-30,17275R102,CISCO SYSTEMS INC (CSCO),CSCO,Information Technology,Common Stock,22,23,7,1,2,1,26431698000.0,32093034000.0,4694794871.0,5006713557.0,2000260138.8629,2012684138.8629,3661075861.1371,6,8,1,311918686.0,0.06643925763971893,5661336000.0,0.07567656602549333,MAJOR,0.06643925763971893,True
2013-09-30,02079K305,ALPHABET INC (GOOGL),GOOGL,Communication Services,Common Stock,23,24,8,1,2,1,38526443000.0,42040462000.0,1584798147.0,1582252962.0,24681533.73371923,2010515533.7337193,3489337466.2662807,7,9,1,-2545185.0,-0.001605999480008226,3514019000.0,0.0006406387875911417,NONE,0.001605999480008226,True
2013-09-30,037833100,APPLE INC (AAPL),AAPL,Information Technology,Common Stock,27,23,4,7,0,4,24422194000.0,25484882000.0,5185179478.0,4997035534.0,-863760681.7864468,1840730192.0621462,1926448681.7864468,-3,11,-4,-188143944.0,-0.0362849434235148,1062688000.0,-0.03536785768659633,MAJOR,0.0362849434235148,True
2013-09-30,03027X100,AMERICAN TOWER CORP (AMT),AMT,Real Estate,REIT,16,16,3,3,0,0,33951727000.0,38339189000.0,422653155.0,425046442.0,215874221.7707548,1822084028.6596909,4171587778.229245,0,6,0,2393287.0,0.005662531964300609,4387462000.0,0.006358269250066567,NONE,0.005662531964300609,True
2013-09-30,874039100,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,Information Technology,ADR,21,19,2,3,0,2,15523933000.0,17074369000.0,1090929856.0,1052025183.0,-583129722.3825237,1753086396.0819583,2133565722.3825235,-1,5,-2,-38904673.0,-0.03566193810356218,1550436000.0,-0.037563272295913906,MINOR,0.03566193810356218,True
2013-09-30,68389X105,ORACLE CORP (ORCL),ORCL,Information Technology,Common Stock,23,24,3,8,1,0,26709878000.0,26532685000.0,4661409608.0,4422113880.0,-1435774728.3689432,1684540693.0582643,1258581728.3689432,-5,11,1,-239295728.0,-0.051335486070418726,-177193000.0,-0.053754447263628206,MAJOR,0.051335486070418726,True
2013-09-30,45866F104,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,Financials,Common Stock,25,22,4,6,0,3,21441869000.0,21419494000.0,647008669.0,628137695.0,-617039148.3820883,1621573755.6973958,594664148.3820883,-2,10,-3,-18870974.0,-0.02916649328542459,-22375000.0,-0.028777302406897846,MINOR,0.02916649328542459,True
2013-09-30,693475105,PNC FINL SVCS GROUP INC (PNC),PNC,Financials,Common Stock,22,23,5,3,1,0,14165955000.0,15916664000.0,248133711.0,263608197.0,934349413.410785,1615573362.564041,816359586.589215,2,8,1,15474486.0,0.06236349723556909,1750709000.0,0.06595738962962856,MINOR,0.06236349723556909,True
2013-09-30,931142103,WALMART INC (WMT),WMT,Consumer Staples,Common Stock,20,20,2,5,1,1,29299918000.0,30431988000.0,752630879.0,722335343.0,-1275104595.603075,1527678822.9817266,2407174595.603075,-3,7,0,-30295536.0,-0.04025284750507825,1132070000.0,-0.0435190499715076,MAJOR,0.04025284750507825,True
2013-09-30,501044101,KROGER CO (KR),KR,Consumer Staples,Common Stock,18,19,4,3,1,0,14010916000.0,15964762000.0,840486851.0,915935814.0,1315075507.0818975,1485836028.4993098,638770492.9181025,1,7,1,75448963.0,0.08976816580798597,1953846000.0,0.09386078020037358,MINOR,0.08976816580798597,True
2013-09-30,81762P102,SERVICENOW INC (NOW),NOW,Information Technology,Common Stock,17,18,3,1,1,0,19444605000.0,23475361000.0,476466681.0,503115325.0,1243426328.310606,1365630489.100503,2787329671.689394,2,4,1,26648644.0,0.055929711483855046,4030756000.0,0.06394711172125152,MINOR,0.055929711483855046,True
2013-09-30,23331A109,D R HORTON INC (DHI),DHI,Consumer Discretionary,Common Stock,23,25,2,5,2,0,21307770000.0,22350845000.0,708841307.0,673421110.0,-1175597214.3050058,1320647214.3050058,2218672214.305006,-3,7,2,-35420197.0,-0.049969149159644,1043075000.0,-0.05517223127079961,MAJOR,0.049969149159644,True
2013-09-30,743315103,PROGRESSIVE CORP OHIO (PGR),PGR,Financials,Common Stock,21,23,3,3,2,0,42050159000.0,45818209000.0,719174998.0,721319359.0,136209107.9157431,1319959348.4922986,3631840892.084257,0,6,2,2144361.0,0.0029816957012735305,3768050000.0,0.0032392055382178962,NONE,0.0029816957012735305,True
2013-09-30,742718109,PROCTER & GAMBLE CO (PG),PG,Consumer Staples,Common Stock,20,20,3,0,0,0,16275620000.0,22330642000.0,322672907.0,342336984.0,1282687651.6911895,1282687651.6911895,4772334348.30881,3,3,0,19664077.0,0.06094120880127069,6055022000.0,0.07881037107595222,MAJOR,0.06094120880127069,True
2013-09-30,023135106,AMAZON COM INC (AMZN),AMZN,Consumer Discretionary,Common Stock,19,21,4,3,3,1,13186153000.0,13482085000.0,598282677.0,634152641.0,760690484.1048489,1250338421.9974604,-464758484.10484886,1,7,2,35869964.0,0.05995487648057041,295932000.0,0.057688583175460564,MINOR,0.05995487648057041,True
2013-09-30,09857L108,BOOKING HOLDINGS INC (BKNG),BKNG,Consumer Discretionary,Common Stock,26,24,4,4,1,3,23811356000.0,28393979000.0,26106368.0,27069989.0,1022633152.8185486,1237280089.309399,3559989847.1814513,0,8,-2,963621.0,0.036911339026554746,4582623000.0,0.04294728753870836,MINOR,0.036911339026554746,True
2013-09-30,00206R102,AT&T INC (T),T,Communication Services,Common Stock,24,24,3,3,1,1,47274800000.0,64483761000.0,17975210178.0,18267353938.0,1045595486.8170952,1213715692.187273,16163365513.182905,0,6,0,292143760.0,0.01625259215925926,17208961000.0,0.02211739630452366,MINOR,0.01625259215925926,True
2013-09-30,30231G102,EXXON MOBIL CORP (XOM),XOM,Energy,Common Stock,21,19,3,2,0,2,63278458000.0,61837797000.0,1778983947.0,1797610397.0,631520738.2254344,1192678738.2254345,-2072181738.2254343,1,5,-2,18626450.0,0.010470274355994512,-1440661000.0,0.009980027298159421,MINOR,0.010470274355994512,True
2013-09-30,48251W104,KKR & CO INC (KKR),KKR,Financials,Common Stock,19,20,4,2,2,1,16370692000.0,15752409000.0,441973342.0,453698409.0,386789572.9476642,1161854657.4097338,-1005072572.9476643,2,6,1,11725067.0,0.026528900921811704,-618283000.0,0.023626953151868243,MINOR,0.026528900921811704,True
2013-09-30,149123101,CATERPILLAR INC DEL (CAT),CAT,Industrials,Common Stock,23,25,8,2,2,0,36431100000.0,37526670000.0,305989406.0,311192209.0,627406426.4344373,1159667390.9602673,468163573.5655626,6,10,2,5202803.0,0.01700321284979389,1095570000.0,0.017221726119563706,MINOR,0.01700321284979389,True
2013-09-30,254687106,WALT DISNEY CO (DIS),DIS,Communication Services,Common Stock,24,24,1,5,0,0,17962048000.0,18302917000.0,2873927655.0,2715565991.0,-1067359617.1567303,1144840601.7087874,1408228617.1567302,-4,6,0,-158361664.0,-0.055102870708831395,340869000.0,-0.05942304670139676,MAJOR,0.055102870708831395,True
2013-09-30,892331307,TOYOTA MOTOR CORP (TM),TM,Consumer Discretionary,ADR,25,23,3,5,0,2,27547220000.0,30439558000.0,1140671655.0,1161371898.0,558181799.9476782,1125735371.8357081,2334156200.052322,-2,8,-2,20700243.0,0.01814741596257163,2892338000.0,0.020262727053680124,MINOR,0.01814741596257163,True
2013-09-30,58933Y105,MERCK & CO INC (MRK),MRK,Health Care,Common Stock,24,23,5,3,0,1,47445277000.0,54196639000.0,1832571534.0,1821735775.0,-272630101.4812585,1080339176.5787482,7023992101.481258,2,8,-1,-10835759.0,-0.0059128709569926125,6751362000.0,-0.005746201070366994,NONE,0.0059128709569926125,True
2013-09-30,550021109,LULULEMON ATHLETICA INC (LULU),LULU,Consumer Discretionary,Common Stock,23,21,4,5,1,3,12449439000.0,13181674000.0,702960919.0,724267788.0,392915248.57413983,1077469738.121044,339319751.42586017,-1,9,-2,21306869.0,0.030310175749613755,732235000.0,0.0315608798576498,MINOR,0.030310175749613755,True
2013-09-30,21036P108,CONSTELLATION BRANDS INC (STZ),STZ,Consumer Staples,Common Stock,23,23,4,7,0,0,11348160000.0,11541036000.0,205396555.0,191235097.0,-854644575.6849611,1071658937.2760137,1047520575.6849611,-3,11,0,-14161458.0,-0.06894691101318617,192876000.0,-0.07531129061318849,MAJOR,0.06894691101318617,True
2013-09-30,194162103,COLGATE PALMOLIVE CO (CL),CL,Consumer Staples,Common Stock,27,27,3,4,0,0,18142498000.0,16869402000.0,280322901.0,271255874.0,-563878619.1057473,1061756211.8028574,-709217380.8942527,-1,7,0,-9067027.0,-0.032344938525019046,-1273096000.0,-0.03108053913555605,MINOR,0.032344938525019046,True
2013-09-30,882508104,TEXAS INSTRUMENTS INC (TXN),TXN,Information Technology,Common Stock,23,20,1,5,0,3,44453988000.0,33958086000.0,3536514673.0,3461578524.0,-903960090.4759189,1055148176.5920087,-9591941909.52408,-4,6,-3,-74936149.0,-0.021189265683558497,-10495902000.0,-0.020334735557941817,MINOR,0.021189265683558497,True
